excitation,eps_hole,eps_particle,k_hole,k_particle
5.32574811303994089e-02,1.38593431067467066e+00,1.43919179180507006e+00,9.35414346693485332e-01,2.50000000000000000e-01
6.90375352220267136e-02,1.38593431067467066e+00,1.45497184589669737e+00,9.35414346693485332e-01,0.00000000000000000e+00
6.90375352238477014e-02,1.38593431067467066e+00,1.45497184589851836e+00,9.35414346693485332e-01,0.00000000000000000e+00
8.33590251556444173e-02,1.38593431067467066e+00,1.46929333583031507e+00,9.35414346693485332e-01,1.00000000000000000e+00
9.74704245802626712e-02,1.34172136722480739e+00,1.43919179180507006e+00,9.01387818865997281e-01,2.50000000000000000e-01
1.13250478671889976e-01,1.34172136722480739e+00,1.45497184589669737e+00,9.01387818865997281e-01,0.00000000000000000e+00
1.13250478673710964e-01,1.34172136722480739e+00,1.45497184589851836e+00,9.01387818865997281e-01,0.00000000000000000e+00
1.22838055104748767e-01,1.38593431067467066e+00,1.50877236577941942e+00,9.35414346693485332e-01,1.03077640640441515e+00
1.27571968605507680e-01,1.34172136722480739e+00,1.46929333583031507e+00,9.01387818865997281e-01,1.00000000000000000e+00
1.42834439777592026e-01,1.29635735202747804e+00,1.43919179180507006e+00,0.00000000000000000e+00,2.50000000000000000e-01
1.42834439781074130e-01,1.29635735202399593e+00,1.43919179180507006e+00,0.00000000000000000e+00,2.50000000000000000e-01
1.43650189248580196e-01,1.29554160255648987e+00,1.43919179180507006e+00,8.66025403784438597e-01,2.50000000000000000e-01
